x_value,total_1,total_2,total_3
3564,4729,3203,4411
3565,4723,3204,4408
3566,4727,3208,4408
3567,4729,3213,4406
3568,4734,3214,4406
3569,4740,3215,4409
3570,4738,3221,4406
3571,4738,3220,4407
3572,4736,3219,4406
3573,4740,3225,4411
3574,4742,3220,4409
3575,4740,3224,4411
3576,4736,3222,4407
3577,4743,3221,4412
3578,4746,3227,4417
3579,4747,3223,4413
3580,4748,3223,4415
3581,4748,3229,4419
3582,4750,3229,4422
3583,4745,3226,4423
3584,4751,3227,4425
3585,4757,3231,4427
3586,4751,3231,4430
3587,4745,3235,4435
3588,4748,3237,4436
3589,4748,3233,4436
3590,4742,3230,4434
3591,4736,3229,4439
3592,4740,3228,4438
3593,4746,3230,4435
3594,4742,3225,4432
3595,4736,3221,4431
3596,4732,3222,4428
3597,4726,3218,4424
3598,4723,3217,4430
3599,4728,3219,4435
3600,4731,3225,4438
3601,4728,3231,4438
3602,4732,3236,4442
3603,4733,3240,4443
3604,4732,3242,4447
3605,4731,3240,4447
3606,4727,3241,4447
3607,4728,3242,4444
3608,4735,3244,4448
3609,4730,3240,4446
3610,4724,3239,4443
3611,4722,3244,4442
3612,4719,3247,4443
3613,4718,3253,4440
3614,4718,3259,4439
3615,4723,3264,4442
3616,4717,3261,4442
3617,4716,3260,4438
3618,4715,3261,4436
3619,4713,3260,4441
3620,4710,3264,4438
3621,4714,3260,4434
3622,4709,3258,4430
3623,4717,3253,4431
3624,4725,3252,4434
3625,4719,3248,4433
3626,4719,3251,4436
3627,4724,3246,4436
3628,4728,3242,4435
3629,4730,3245,4441
3630,4724,3250,4440
3631,4730,3254,4436
3632,4737,3257,4435
3633,4736,3260,4438
3634,4732,3257,4434
3635,4737,3261,4431
3636,4739,3267,4429
3637,4736,3269,4435
3638,4730,3264,4436
3639,4734,3261,4434
3640,4740,3256,4432
3641,4742,3255,4433
3642,4746,3257,4431
3643,4750,3261,4436
3644,4757,3264,4441
3645,4758,3266,4441
3646,4761,3268,4438
3647,4761,3265,4434
3648,4768,3270,4431
3649,4763,3270,4437
3650,4762,3268,4435
3651,4758,3265,4441
3652,4760,3271,4443
3653,4756,3266,4440
3654,4759,3267,4436
3655,4766,3271,4440
3656,4763,3274,4438
3657,4757,3275,4443
3658,4764,3276,4449
3659,4763,3278,4451
3660,4762,3278,4447
3661,4756,3273,4444
3662,4763,3270,4444
3663,4762,3274,4445
3664,4756,3276,4442
3665,4759,3281,4447
3666,4765,3284,4443
3667,4765,3285,4442
3668,4764,3283,4440
3669,4767,3288,4437
3670,4770,3283,4433
3671,4764,3281,4436
3672,4762,3281,4433
3673,4760,3285,4429
3674,4765,3287,4435
3675,4768,3286,4436
3676,4762,3286,4432
3677,4770,3288,4433
3678,4773,3286,4430
3679,4775,3292,4432
3680,4782,3295,4436
3681,4779,3297,4441
3682,4775,3298,4447
3683,4783,3294,4443
3684,4790,3300,4443
3685,4789,3304,4443
3686,4794,3299,4442
3687,4788,3301,4439
3688,4794,3307,4438
3689,4791,3308,4440
3690,4798,3309,4441
3691,4795,3312,4445
3692,4799,3308,4442
3693,4800,3307,4441
3694,4800,3305,4439
3695,4806,3309,4443
3696,4805,3314,4439
3697,4807,3312,4443
3698,4808,3316,4444
3699,4806,3314,4442
3700,4808,3316,4443
3701,4814,3311,4441
3702,4819,3317,4437
3703,4826,3318,4441
3704,4825,3316,4443
3705,4819,3312,4441
3706,4826,3307,4438
3707,4824,3311,4434
3708,4829,3313,4433
3709,4828,3315,4435
3710,4822,3314,4441
3711,4828,3311,4445
3712,4836,3308,4448
3713,4844,3309,4447
3714,4852,3312,4447
3715,4849,3312,4444
3716,4849,3318,4448
3717,4854,3321,4448
3718,4856,3321,4447
3719,4862,3318,4453
3720,4865,3323,4458
3721,4868,3328,4458
3722,4862,3324,4456
3723,4856,3320,4459
3724,4862,3316,4464
3725,4864,3321,4461
3726,4860,3321,4463
3727,4858,3318,4460
3728,4858,3319,4457
3729,4852,3316,4454
3730,4850,3316,4450
3731,4850,3319,4455
3732,4854,3320,4461
3733,4862,3321,4464
3734,4859,3317,4464
3735,4862,3312,4469
3736,4869,3313,4474
3737,4873,3308,4477
3738,4878,3305,4482
3739,4880,3301,4479
3740,4887,3296,4478
3741,4881,3299,4479
3742,4878,3301,4484
3743,4881,3303,4489
3744,4880,3309,4494
3745,4877,3307,4494
3746,4881,3307,4494
3747,4886,3303,4491
3748,4892,3308,4491
3749,4890,3303,4488
3750,4888,3305,4492
3751,4895,3302,4495
3752,4890,3298,4493
3753,4893,3299,4497
3754,4898,3304,4498
3755,4893,3302,4494
3756,4890,3306,4491
3757,4887,3311,4488
3758,4883,3314,4487
3759,4880,3311,4492
3760,4878,3311,4497
3761,4883,3314,4503
3762,4891,3320,4506
3763,4893,3323,4502
3764,4888,3329,4505
3765,4884,3326,4501
3766,4890,3329,4507
3767,4897,3326,4510
3768,4895,3324,4508
3769,4897,3321,4512
3770,4902,3323,4510
3771,4900,3319,4507
3772,4900,3318,4505
3773,4894,3323,4510
3774,4890,3328,4515
3775,4884,3334,4512
3776,4886,3333,4518
3777,4892,3328,4516
3778,4900,3325,4514
3779,4902,3330,4514
3780,4898,3326,4514
3781,4893,3325,4514
3782,4900,3330,4516
3783,4901,3332,4520
3784,4901,3338,4521
3785,4896,3334,4523
3786,4904,3335,4520
3787,4907,3331,4520
3788,4913,3332,4523
3789,4912,3327,4524
3790,4906,3333,4527
3791,4912,3336,4532
3792,4907,3334,4536
3793,4906,3340,4534
3794,4904,3340,4540
3795,4911,3342,4537
3796,4912,3347,4534
3797,4910,3347,4540
3798,4915,3342,4546
3799,4920,3348,4549
3800,4920,3346,4554
3801,4928,3341,4556
3802,4926,3339,4560
3803,4934,3340,4559
3804,4931,3346,4564
3805,4939,3345,4563
3806,4938,3340,4563
3807,4937,3335,4566
3808,4936,3337,4572
3809,4937,3341,4569
3810,4931,3337,4568
3811,4929,3335,4566
3812,4927,3334,4562
3813,4925,3340,4564
3814,4925,3336,4570
3815,4923,3334,4575
3816,4926,3339,4580
3817,4934,3344,4585
3818,4930,3343,4591
3819,4927,3338,4592
3820,4925,3343,4597
3821,4927,3339,4596
3822,4922,3337,4592
3823,4930,3341,4596
3824,4927,3344,4596
3825,4924,3346,4600
3826,4921,3348,4599
3827,4922,3344,4604
3828,4924,3341,4610
3829,4930,3340,4606
3830,4938,3339,4610
3831,4945,3340,4611
3832,4942,3340,4609
3833,4945,3346,4611
3834,4944,3346,4615
3835,4947,3346,4620
3836,4945,3351,4618
3837,4951,3351,4624
3838,4958,3353,4629
3839,4957,3351,4629
3840,4956,3347,4629
3841,4959,3344,4626
3842,4967,3344,4629
3843,4972,3341,4633
3844,4972,3337,4632
3845,4966,3333,4638
3846,4961,3338,4638
3847,4969,3338,4635
3848,4967,3335,4635
3849,4972,3336,4641
3850,4976,3339,4638
3851,4980,3337,4640
3852,4975,3339,4641
3853,4972,3340,4644
3854,4973,3339,4640
3855,4976,3342,4644
3856,4974,3339,4641
3857,4975,3334,4646
3858,4974,3330,4644
3859,4971,3333,4644
3860,4966,3336,4645
3861,4966,3340,4651
3862,4967,3345,4653
3863,4961,3347,4651
3864,4958,3352,4648
3865,4963,3354,4654
3866,4963,3358,4655
3867,4963,3360,4655
3868,4963,3356,4654
3869,4968,3354,4657
3870,4963,3351,4661
3871,4961,3348,4658
3872,4960,3347,4664
3873,4954,3343,4664
3874,4949,3346,4670
3875,4954,3348,4676
3876,4948,3351,4678
3877,4954,3352,4684
3878,4952,3356,4680
3879,4951,3362,4682
3880,4955,3362,4686
3881,4950,3367,4682
3882,4948,3368,4683
3883,4948,3367,4679
3884,4943,3364,4678
3885,4938,3361,4683
3886,4941,3359,4687
3887,4937,3360,4687
3888,4935,3361,4692
3889,4939,3358,4698
3890,4945,3353,4700
3891,4952,3357,4703
3892,4959,3353,4708
3893,4964,3348,4714
3894,4970,3353,4714
3895,4972,3350,4718
3896,4978,3355,4714
3897,4972,3355,4719
3898,4974,3361,4725
3899,4976,3357,4731
3900,4979,3358,4728
3901,4983,3359,4727
3902,4987,3356,4727
3903,4983,3355,4725
3904,4979,3357,4724
3905,4982,3355,4727
3906,4976,3358,4730
3907,4970,3353,4726
3908,4970,3352,4725
3909,4973,3358,4722
3910,4973,3353,4719
3911,4971,3348,4725
3912,4974,3351,4726
3913,4974,3354,4726
3914,4969,3358,4726
3915,4975,3360,4731
3916,4981,3360,4734
3917,4982,3363,4733
3918,4990,3369,4733
3919,4990,3368,4736
3920,4996,3374,4735
3921,4993,3374,4739
3922,5000,3375,4742
3923,5004,3370,4740
3924,5003,3367,4746
3925,5002,3371,4744
3926,5002,3368,4746
3927,5001,3365,4745
3928,5002,3364,4743
3929,5009,3366,4739
3930,5017,3371,4736
3931,5021,3377,4734
3932,5026,3376,4739
3933,5026,3382,4736
3934,5025,3377,4736
3935,5027,3378,4741
3936,5023,3376,4747
3937,5023,3381,4745
3938,5017,3384,4747
3939,5023,3383,4746
3940,5018,3382,4745
3941,5016,3383,4750
3942,5011,3386,4748
3943,5018,3388,4750
3944,5017,3393,4751
3945,5018,3391,4751
3946,5023,3388,4754
3947,5019,3386,4755
3948,5026,3383,4756
3949,5024,3382,4753
3950,5020,3387,4755
3951,5023,3386,4759
3952,5026,3392,4757
3953,5028,3392,4753
3954,5024,3389,4756
3955,5018,3388,4758
3956,5015,3387,4757
3957,5012,3393,4759
3958,5012,3391,4759
3959,5006,3394,4765
3960,5009,3396,4763
3961,5008,3391,4766
3962,5008,3392,4767
3963,5016,3398,4766
3964,5019,3404,4765
3965,5023,3407,4770
3966,5029,3410,4768
3967,5035,3407,4764
3968,5032,3411,4762
3969,5034,3415,4760
3970,5042,3411,4759
3971,5038,3410,4761
3972,5046,3411,4763
3973,5053,3416,4766
3974,5057,3414,4763
3975,5051,3409,4767
3976,5054,3410,4769
3977,5061,3414,4771
3978,5067,3411,4777
3979,5072,3409,4778
3980,5070,3411,4779
3981,5066,3417,4776
3982,5064,3417,4776
3983,5064,3416,4774
3984,5063,3416,4780
3985,5070,3416,4776
3986,5069,3419,4772
3987,5069,3418,4771
3988,5072,3414,4773
3989,5067,3417,4774
3990,5064,3421,4771
3991,5071,3421,4775
3992,5069,3426,4772
3993,5067,3428,4774
3994,5062,3433,4775
3995,5061,3437,4774
3996,5061,3441,4773
3997,5059,3445,4770
3998,5056,3451,4773
3999,5060,3455,4774
4000,5060,3451,4770
4001,5059,3452,4775
4002,5053,3456,4774
4003,5060,3455,4773
4004,5067,3454,4775
4005,5072,3453,4771
4006,5076,3448,4773
4007,5081,3444,4776
4008,5088,3443,4776
4009,5084,3440,4772
4010,5084,3438,4769
4011,5083,3441,4769
4012,5090,3442,4765
4013,5088,3439,4769
4014,5082,3438,4765
4015,5089,3436,4769
4016,5090,3435,4766
4017,5084,3434,4766
4018,5081,3436,4770
4019,5086,3431,4776
4020,5080,3432,4778
4021,5086,3430,4779
4022,5092,3436,4782
4023,5097,3442,4783
4024,5096,3448,4779
4025,5103,3447,4785
4026,5108,3453,4786
4027,5115,3454,4792
4028,5111,3451,4796
4029,5112,3447,4797
4030,5113,3453,4796
4031,5108,3454,4802
4032,5116,3456,4802
4033,5114,3452,4805
4034,5112,3453,4804
4035,5109,3457,4804
4036,5116,3452,4801
4037,5114,3456,4807
4038,5111,3462,4808
4039,5116,3467,4814
4040,5120,3467,4813
4041,5114,3467,4810
4042,5118,3467,4810
4043,5114,3468,4807
4044,5120,3463,4809
4045,5115,3468,4805
4046,5117,3463,4802
4047,5119,3462,4807
4048,5122,3460,4810
4049,5124,3461,4815
4050,5121,3464,4815
4051,5129,3462,4813
4052,5136,3464,4817
4053,5137,3459,4813
4054,5133,3454,4809
4055,5135,3452,4811
4056,5143,3448,4815
4057,5139,3447,4815
4058,5142,3446,4817
4059,5147,3445,4813
4060,5141,3443,4817
4061,5145,3448,4817
4062,5153,3448,4816
4063,5160,3453,4814
4064,5154,3450,4811
4065,5153,3448,4813
4066,5161,3453,4819
4067,5155,3458,4819
4068,5156,3455,4823
4069,5160,3454,4821
4070,5167,3456,4822
4071,5167,3461,4828
4072,5175,3461,4830
4073,5174,3467,4827
4074,5181,3464,4833
4075,5181,3464,4830
4076,5182,3464,4828
4077,5187,3470,4829
4078,5187,3471,4829
4079,5189,3467,4829
4080,5196,3471,4832
4081,5195,3467,4829
4082,5203,3468,4831
4083,5200,3465,4832
4084,5206,3470,4834
4085,5209,3469,4830
4086,5211,3470,4828
4087,5212,3470,4829
4088,5220,3466,4834
4089,5224,3463,4836
4090,5227,3467,4837
4091,5228,3469,4838
4092,5235,3474,4838
4093,5230,3475,4842
4094,5224,3472,4843
4095,5223,3470,4839
4096,5224,3475,4841
4097,5218,3472,4847
4098,5215,3469,4846
4099,5223,3471,4847
4100,5231,3468,4850
4101,5227,3465,4851
4102,5225,3463,4851
4103,5232,3460,4851
4104,5234,3462,4857
4105,5242,3468,4857
4106,5250,3463,4859
4107,5256,3462,4860
4108,5256,3464,4859
4109,5254,3463,4861
4110,5250,3461,4865
4111,5258,3466,4863
4112,5253,3472,4869
4113,5256,3473,4866
4114,5262,3474,4872
4115,5269,3478,4873
4116,5275,3480,4871
4117,5283,3486,4877
4118,5289,3487,4875
4119,5284,3490,4877
4120,5286,3494,4880
4121,5288,3500,4882
4122,5293,3506,4887
4123,5289,3504,4884
4124,5291,3509,4883
4125,5285,3513,4879
4126,5286,3513,4881
4127,5286,3509,4879
4128,5294,3508,4878
4129,5299,3512,4875
4130,5297,3517,4876
4131,5295,3518,4881
4132,5297,3516,4887
4133,5297,3522,4889
4134,5291,3521,4890
4135,5296,3525,4893
4136,5295,3529,4891
4137,5289,3532,4897
4138,5296,3527,4896
4139,5304,3531,4898
4140,5300,3526,4902
4141,5300,3529,4905
4142,5302,3532,4905
4143,5305,3527,4904
4144,5307,3524,4904
4145,5314,3529,4909
4146,5315,3527,4913
4147,5323,3528,4912
4148,5320,3525,4914
4149,5321,3531,4912
4150,5325,3534,4911
4151,5322,3534,4912
4152,5327,3538,4917
4153,5323,3544,4915
4154,5320,3542,4920
4155,5319,3538,4916
4156,5324,3534,4912
4157,5324,3537,4915
4158,5324,3532,4918
4159,5325,3537,4916
4160,5324,3541,4922
4161,5326,3539,4918
4162,5333,3544,4924
4163,5339,3543,4928
4164,5339,3540,4933
4165,5346,3543,4931
4166,5347,3545,4930
4167,5348,3545,4930
4168,5350,3550,4926
4169,5356,3551,4923
4170,5357,3554,4920
4171,5353,3559,4923
4172,5352,3562,4924
4173,5357,3564,4927
4174,5361,3559,4926
4175,5356,3565,4930
4176,5357,3567,4933
4177,5351,3568,4936
4178,5356,3563,4935
4179,5354,3558,4935
4180,5359,3554,4934
4181,5361,3558,4930
4182,5364,3557,4934
4183,5366,3559,4935
4184,5368,3554,4934
4185,5371,3560,4933
4186,5379,3564,4939
4187,5387,3559,4942
4188,5386,3555,4939
4189,5384,3553,4941
4190,5385,3552,4937
4191,5382,3554,4938
4192,5384,3549,4939
4193,5390,3545,4945
4194,5390,3550,4942
4195,5384,3545,4938
4196,5380,3550,4941
4197,5378,3549,4942
4198,5376,3544,4943
4199,5374,3547,4945
4200,5382,3544,4944
4201,5387,3548,4946
4202,5394,3552,4947
4203,5398,3554,4944
4204,5397,3553,4947
4205,5393,3558,4944
4206,5389,3557,4943
4207,5384,3563,4944
4208,5387,3562,4942
4209,5391,3565,4948
4210,5390,3568,4951
4211,5389,3574,4949
4212,5383,3580,4949
4213,5380,3583,4948
4214,5374,3581,4947
4215,5368,3577,4952
4216,5368,3573,4953
4217,5376,3574,4950
4218,5384,3578,4948
4219,5378,3582,4944
4220,5380,3581,4944
4221,5388,3580,4948
4222,5390,3579,4952
4223,5398,3581,4948
4224,5397,3586,4948
4225,5405,3581,4950
4226,5402,3578,4952
4227,5406,3578,4952
4228,5407,3579,4954
4229,5409,3580,4954
4230,5416,3575,4953
4231,5416,3576,4954
4232,5423,3578,4958
4233,5424,3576,4957
4234,5425,3578,4954
4235,5426,3575,4953
4236,5431,3580,4954
4237,5438,3582,4960
4238,5435,3587,4958
4239,5432,3590,4957
4240,5428,3593,4960
4241,5427,3597,4966
4242,5433,3601,4963
4243,5429,3607,4964
4244,5430,3605,4964
4245,5437,3604,4969
4246,5434,3609,4975
4247,5431,3612,4981
4248,5425,3616,4981
4249,5419,3622,4984
4250,5419,3619,4983
4251,5423,3622,4982
4252,5429,3625,4979
4253,5436,3626,4976
4254,5443,3626,4973
4255,5438,3629,4972
4256,5437,3628,4973
4257,5443,3633,4972
4258,5448,3639,4968
4259,5445,3643,4969
4260,5453,3638,4973
4261,5450,3642,4971
4262,5447,3638,4971
4263,5448,3635,4967
4264,5450,3638,4969
4265,5446,3634,4965
4266,5453,3631,4965
4267,5451,3636,4968
4268,5445,3636,4965
4269,5444,3633,4963
4270,5451,3629,4961
4271,5445,3630,4966
4272,5439,3625,4970
4273,5435,3628,4972
4274,5441,3627,4974
4275,5437,3623,4971
4276,5435,3620,4967
4277,5441,3622,4964
4278,5439,3619,4969
4279,5435,3619,4969
4280,5435,3618,4975
4281,5439,3616,4974
4282,5435,3612,4973
4283,5432,3617,4972
4284,5430,3612,4968
4285,5425,3617,4969
4286,5425,3617,4967
4287,5430,3621,4970
4288,5427,3621,4975
4289,5431,3616,4971
4290,5435,3617,4970
4291,5433,3615,4974
4292,5436,3620,4977
4293,5437,3618,4982
4294,5437,3614,4985
4295,5439,3617,4983
4296,5443,3622,4981
4297,5438,3624,4980
4298,5433,3624,4979
4299,5431,3629,4980
4300,5438,3633,4980
4301,5437,3629,4979
4302,5444,3626,4977
4303,5451,3628,4975
4304,5448,3626,4976
4305,5454,3627,4982
4306,5451,3631,4987
4307,5453,3635,4990
4308,5456,3635,4991
4309,5458,3641,4995
4310,5452,3637,4992
4311,5448,3643,4998
4312,5454,3640,5003
4313,5450,3642,5001
4314,5457,3643,4999
4315,5465,3646,5002
4316,5473,3644,5001
4317,5481,3647,4998
4318,5476,3651,4996
4319,5471,3651,5001
4320,5466,3648,5004
4321,5460,3645,5005
4322,5468,3641,5009
4323,5462,3646,5006
4324,5465,3647,5011
4325,5459,3643,5007
4326,5457,3638,5010
4327,5464,3633,5009
4328,5472,3637,5011
4329,5467,3638,5013
4330,5465,3643,5011
4331,5463,3639,5008
4332,5465,3645,5009
4333,5463,3643,5014
4334,5471,3641,5013
4335,5465,3645,5009
4336,5470,3646,5014
4337,5468,3648,5010
4338,5462,3650,5006
4339,5462,3645,5009
4340,5467,3649,5005
4341,5473,3654,5004
4342,5470,3652,5004
4343,5468,3658,5000
4344,5470,3663,5000
4345,5464,3662,4996
4346,5460,3661,4997
4347,5462,3656,4995
4348,5468,3655,4997
4349,5466,3658,5002
4350,5474,3659,5000
4351,5473,3665,4998
4352,5472,3663,4997
4353,5470,3663,4994
4354,5473,3667,4996
4355,5475,3666,4992
4356,5469,3671,4997
4357,5465,3673,4997
4358,5463,3673,4999
4359,5469,3673,4998
4360,5477,3674,5000
4361,5484,3674,5002
4362,5490,3669,5007
4363,5491,3670,5004
4364,5487,3672,5009
4365,5495,3670,5008
4366,5491,3673,5011
4367,5498,3673,5013
4368,5504,3676,5017
4369,5507,3677,5020
4370,5507,3681,5021
4371,5511,3684,5022
4372,5511,3679,5021
4373,5510,3677,5025
4374,5509,3672,5031
4375,5516,3677,5036
4376,5523,3680,5033
4377,5517,3684,5034
4378,5520,3680,5031
4379,5524,3685,5034
4380,5522,3685,5038
4381,5523,3682,5040
4382,5522,3678,5038
4383,5527,3682,5044
4384,5523,3686,5048
4385,5521,3687,5052
4386,5519,3689,5052
4387,5524,3688,5051
4388,5521,3688,5050
4389,5521,3693,5051
4390,5529,3695,5054
4391,5535,3690,5051
4392,5537,3690,5054
4393,5532,3686,5053
4394,5527,3683,5057
4395,5535,3685,5063
4396,5541,3681,5069
4397,5538,3679,5069
4398,5546,3676,5065
4399,5541,3672,5061
4400,5538,3675,5058
4401,5539,3676,5058
4402,5540,3674,5060
4403,5542,3676,5058
4404,5548,3674,5054
4405,5552,3679,5057
4406,5557,3674,5054
4407,5565,3674,5050
4408,5573,3680,5047
4409,5568,3684,5043
4410,5563,3682,5045
4411,5568,3688,5050
4412,5574,3693,5052
4413,5572,3696,5054
4414,5567,3695,5055
4415,5562,3696,5053
4416,5570,3702,5053
4417,5571,3708,5051
4418,5579,3712,5048
4419,5587,3707,5044
4420,5589,3710,5049
4421,5587,3705,5045
4422,5593,3702,5051
4423,5589,3701,5057
4424,5585,3707,5060
4425,5591,3707,5058
4426,5593,3709,5059
4427,5598,3708,5055
4428,5599,3712,5059
4429,5599,3713,5059
4430,5596,3712,5058
4431,5590,3714,5059
4432,5594,3714,5057
4433,5590,3710,5063
4434,5597,3715,5063
4435,5603,3717,5068
4436,5597,3716,5064
4437,5593,3721,5061
4438,5592,3721,5062
4439,5590,3726,5066
4440,5584,3732,5067
4441,5582,3738,5068
4442,5584,3736,5071
4443,5585,3741,5070
4444,5587,3740,5072
4445,5594,3736,5071
4446,5590,3736,5074
4447,5586,3733,5070
4448,5584,3728,5066
4449,5578,3732,5065
4450,5586,3727,5071
4451,5591,3726,5076
4452,5589,3727,5075
4453,5588,3728,5077
4454,5582,3730,5079
4455,5585,3727,5078
4456,5582,3731,5078
4457,5584,3733,5077
4458,5591,3731,5076
4459,5585,3726,5076
4460,5582,3731,5082
4461,5581,3735,5084
4462,5584,3732,5087
4463,5591,3733,5090
4464,5595,3735,5089
4465,5599,3735,5086
4466,5606,3739,5090
4467,5603,3736,5095
4468,5608,3742,5092
4469,5610,3740,5088
4470,5613,3736,5093
4471,5607,3740,5095
4472,5607,3738,5092
4473,5606,3739,5088
4474,5605,3745,5093
4475,5603,3746,5098
4476,5599,3743,5101
4477,5607,3749,5104
4478,5613,3751,5105
4479,5612,3748,5102
4480,5609,3748,5098
4481,5606,3754,5095
4482,5603,3754,5095
4483,5601,3758,5099
4484,5597,3757,5095
4485,5594,3755,5099
4486,5596,3757,5103
4487,5590,3757,5102
4488,5590,3755,5101
4489,5596,3754,5101
4490,5602,3758,5098
4491,5604,3763,5098
4492,5598,3769,5095
4493,5602,3770,5099
4494,5605,3770,5095
4495,5599,3772,5094
4496,5601,3775,5093
4497,5605,3776,5095
4498,5605,3777,5091
4499,5602,3776,5089
4500,5598,3772,5089
4501,5592,3776,5094
4502,5591,3779,5100
4503,5590,3781,5106
4504,5588,3781,5109
4505,5586,3782,5115
4506,5580,3781,5117
4507,5580,3780,5116
4508,5584,3783,5114
4509,5580,3781,5115
4510,5586,3778,5113
4511,5580,3779,5109
4512,5587,3776,5106
4513,5593,3771,5107
4514,5593,3773,5109
4515,5593,3774,5114
4516,5597,3777,5116
4517,5601,3779,5117
4518,5604,3776,5118
4519,5603,3779,5121
4520,5600,3782,5123
4521,5595,3786,5123
4522,5594,3786,5124
4523,5597,3791,5127
4524,5591,3789,5129
4525,5587,3787,5135
4526,5581,3789,5140
4527,5588,3793,5139
4528,5587,3797,5136
4529,5589,3799,5142
4530,5586,3801,5143
4531,5593,3807,5145
4532,5596,3811,5149
4533,5599,3807,5149
4534,5593,3803,5150
4535,5591,3802,5156
4536,5595,3801,5157
4537,5591,3797,5153
4538,5596,3792,5149
4539,5602,3788,5153
4540,5605,3786,5157
4541,5601,3784,5154
